No,Jenis BMN,Kode Satker,Nama Satker,Kode Barang,NUP,Nama Barang,Status BMN,Merk,Tipe,Kondisi,Umur Aset,Intra / Extra,Henti Guna,Status SBSN,Status BMN Idle,Status Kemitraan,BPYBDS,Usulan Barang Hilang,Usulan Barang RB,Usul Hapus,Hibah DKTP,Konsensi Jasa,Properti Investasi,Jenis Dokumen,No Dokumen,No BPKP,No Polisi,Status Sertifikasi,Jenis Sertipikat,No Sertifikat,Nama,Tanggal Buku Pertama,Tanggal Perolehan,Tanggal Pengapusan,Nilai Perolehan Pertama,Nilai Mutasi,Nilai Perolehan,Nilai Penyusutan,Nilai Buku,Luas Tanah Seluruhnya,Luas Tanah Untuk Bangunan,Luas Tanah Untuk Sarana Lingkungan,Luas Lahan Kosong,Luas Bangunan,Luas Tapak Bangunan,Luas Pemanfataan,Jumlah Lantai,Jumlah Foto,Status Penggunaan,No PSP,Tanggal PSP,Alamat,RT/RW,Kelurahan/Desa,Kecamatan,Kab/Kota,Kode Kab/Kota,Provinsi,Kode Provinsi,Kode Pos,SBSK,Optimalisasi,Penghuni,Pengguna,Kode KPKNL,Uraian KPKNL,Uraian Kanwil DJKN,Nama K/L,Nama E1,Nama Korwil,Kode Register,Lokasi Ruang,Jenis Identitas,No Identitas,No STNK,Nama Pengguna,Status PMK
2053,ALAT PERSENJATAAN,060010300643429000KD,POLRES TEGAL KOTA,3090103002,110,Senapan Semi Otomatis,Aktif,SB1-V2,BC-F 019515,Baik,0,Intra,Tidak,,,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,,,,-,Belum Bersertipikat,,,SB1-V2 BC-F 019515,12/31/2021,3/25/2013,12/31/9999,7675000,0,7675000,7675000,0,0,0,0,0,0,0,0,0,1,Digunakan sendiri untuk operasional,,12/31/9999,,,,,,,,,,0,0,-,,09105,KPKNL Tegal,KANTOR WILAYAH DJKN JAWA TENGAH DAN DAERAH ISTIMEWA YOGYAKARTA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,POLDA JAWA TENGAH,E2B03DF3AEFFCC29E0531261F20AE64C,Belum berlokasi,,,,,
2054,ALAT PERSENJATAAN,060010300643429000KD,POLRES TEGAL KOTA,3090103002,111,Senapan Semi Otomatis,Aktif,SB1-V2,BC-F 019508,Baik,0,Intra,Tidak,,,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,,,,-,Belum Bersertipikat,,,SB1-V2 BC-F 019508,12/31/2021,3/25/2013,12/31/9999,7675000,0,7675000,7675000,0,0,0,0,0,0,0,0,0,1,Digunakan sendiri untuk operasional,,12/31/9999,,,,,,,,,,0,0,-,,09105,KPKNL Tegal,KANTOR WILAYAH DJKN JAWA TENGAH DAN DAERAH ISTIMEWA YOGYAKARTA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,POLDA JAWA TENGAH,E2B03DF3A8D4CC29E0531261F20AE64C,Belum berlokasi,,,,,
2055,ALAT PERSENJATAAN,060010300643429000KD,POLRES TEGAL KOTA,3090103002,112,Senapan Semi Otomatis,Aktif,SS1 - V1 PINDAD,,Rusak Ringan,0,Intra,Tidak,,,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,,,,-,Belum Bersertipikat,,,SS1 - V1 PINDAD ,12/31/2021,12/31/1994,12/31/9999,2500000,0,2500000,2500000,0,0,0,0,0,0,0,0,0,0,Digunakan sendiri untuk operasional,,12/31/9999,,,,,,,,,,0,0,-,,09105,KPKNL Tegal,KANTOR WILAYAH DJKN JAWA TENGAH DAN DAERAH ISTIMEWA YOGYAKARTA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,POLDA JAWA TENGAH,E2B03DE9285ECBA0E0531261F20A535C,Belum berlokasi,,,,,
2056,ALAT PERSENJATAAN,060010300643429000KD,POLRES TEGAL KOTA,3090103002,113,Senapan Semi Otomatis,Aktif,SS1 - V1 PINDAD,,Rusak Ringan,0,Intra,Tidak,,,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,,,,-,Belum Bersertipikat,,,SS1 - V1 PINDAD ,12/31/2021,12/31/1994,12/31/9999,2500000,0,2500000,2500000,0,0,0,0,0,0,0,0,0,0,Digunakan sendiri untuk operasional,,12/31/9999,,,,,,,,,,0,0,-,,09105,KPKNL Tegal,KANTOR WILAYAH DJKN JAWA TENGAH DAN DAERAH ISTIMEWA YOGYAKARTA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,POLDA JAWA TENGAH,E2B03DE8FD80CBA0E0531261F20A535C,Belum berlokasi,,,,,
2057,ALAT PERSENJATAAN,060010300643429000KD,POLRES TEGAL KOTA,3090103002,114,Senapan Semi Otomatis,Aktif,SS1 - V1 PINDAD,,Rusak Ringan,0,Intra,Tidak,,,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,,,,-,Belum Bersertipikat,,,SS1 - V1 PINDAD ,12/31/2021,12/31/1994,12/31/9999,2500000,0,2500000,2500000,0,0,0,0,0,0,0,0,0,0,Digunakan sendiri untuk operasional,,12/31/9999,,,,,,,,,,0,0,-,,09105,KPKNL Tegal,KANTOR WILAYAH DJKN JAWA TENGAH DAN DAERAH ISTIMEWA YOGYAKARTA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,POLDA JAWA TENGAH,E2B03DE900ABCBA0E0531261F20A535C,Belum berlokasi,,,,,
2058,ALAT PERSENJATAAN,060010300643429000KD,POLRES TEGAL KOTA,3090103002,115,Senapan Semi Otomatis,Aktif,SS1 - V1 PINDAD,,Rusak Ringan,0,Intra,Tidak,,,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,,,,-,Belum Bersertipikat,,,SS1 - V1 PINDAD ,12/31/2021,12/31/1994,12/31/9999,2500000,0,2500000,2500000,0,0,0,0,0,0,0,0,0,0,Digunakan sendiri untuk operasional,,12/31/9999,,,,,,,,,,0,0,-,,09105,KPKNL Tegal,KANTOR WILAYAH DJKN JAWA TENGAH DAN DAERAH ISTIMEWA YOGYAKARTA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,POLDA JAWA TENGAH,E2B03DE918E8CBA0E0531261F20A535C,Belum berlokasi,,,,,
2059,ALAT PERSENJATAAN,060010300643429000KD,POLRES TEGAL KOTA,3090103002,116,Senapan Semi Otomatis,Aktif,SS1 - V1 PINDAD,,Rusak Ringan,0,Intra,Tidak,,,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,,,,-,Belum Bersertipikat,,,SS1 - V1 PINDAD ,12/31/2021,12/31/1994,12/31/9999,2500000,0,2500000,2500000,0,0,0,0,0,0,0,0,0,0,Digunakan sendiri untuk operasional,,12/31/9999,,,,,,,,,,0,0,-,,09105,KPKNL Tegal,KANTOR WILAYAH DJKN JAWA TENGAH DAN DAERAH ISTIMEWA YOGYAKARTA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,POLDA JAWA TENGAH,E2B03DE905F1CBA0E0531261F20A535C,Belum berlokasi,,,,,
2060,ALAT PERSENJATAAN,060010300643429000KD,POLRES TEGAL KOTA,3090103002,117,Senapan Semi Otomatis,Aktif,SS1 - V1 PINDAD,,Rusak Ringan,0,Intra,Tidak,,,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,,,,-,Belum Bersertipikat,,,SS1 - V1 PINDAD ,12/31/2021,12/31/1994,12/31/9999,2500000,0,2500000,2500000,0,0,0,0,0,0,0,0,0,0,Digunakan sendiri untuk operasional,,12/31/9999,,,,,,,,,,0,0,-,,09105,KPKNL Tegal,KANTOR WILAYAH DJKN JAWA TENGAH DAN DAERAH ISTIMEWA YOGYAKARTA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,POLDA JAWA TENGAH,E2B03DE90BCBCBA0E0531261F20A535C,Belum berlokasi,,,,,
2061,ALAT PERSENJATAAN,060010300643429000KD,POLRES TEGAL KOTA,3090103002,118,Senapan Semi Otomatis,Aktif,SS1 - V1 PINDAD,,Rusak Ringan,0,Intra,Tidak,,,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,,,,-,Belum Bersertipikat,,,SS1 - V1 PINDAD ,12/31/2021,12/31/1994,12/31/9999,2500000,0,2500000,2500000,0,0,0,0,0,0,0,0,0,0,Digunakan sendiri untuk operasional,,12/31/9999,,,,,,,,,,0,0,-,,09105,KPKNL Tegal,KANTOR WILAYAH DJKN JAWA TENGAH DAN DAERAH ISTIMEWA YOGYAKARTA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,POLDA JAWA TENGAH,E2B03DE94D3ECBA0E0531261F20A535C,Belum berlokasi,,,,,
2062,ALAT PERSENJATAAN,060010300643429000KD,POLRES TEGAL KOTA,3090103002,119,Senapan Semi Otomatis,Aktif,SS1 - V1 PINDAD,,Rusak Ringan,0,Intra,Tidak,,,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,,,,-,Belum Bersertipikat,,,SS1 - V1 PINDAD ,12/31/2021,12/31/1994,12/31/9999,2500000,0,2500000,2500000,0,0,0,0,0,0,0,0,0,0,Digunakan sendiri untuk operasional,,12/31/9999,,,,,,,,,,0,0,-,,09105,KPKNL Tegal,KANTOR WILAYAH DJKN JAWA TENGAH DAN DAERAH ISTIMEWA YOGYAKARTA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,POLDA JAWA TENGAH,E2B03DE90475CBA0E0531261F20A535C,Belum berlokasi,,,,,
2063,ALAT PERSENJATAAN,060010300643429000KD,POLRES TEGAL KOTA,3090103002,120,Senapan Semi Otomatis,Aktif,SENJATA API SB1 - V2,PERUBAHAN KODE BARANG,Baik,1,Intra,Tidak,,,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,,,,-,Belum Bersertipikat,,,SENJATA API SB1 - V2 PERUBAHAN KODE BARANG,12/31/2021,4/28/2017,12/31/9999,12008896,0,12008896,11221916,786980,0,0,0,0,0,0,0,0,0,Digunakan sendiri untuk operasional,,12/31/9999,,,,,,,,,,0,0,-,,09105,KPKNL Tegal,KANTOR WILAYAH DJKN JAWA TENGAH DAN DAERAH ISTIMEWA YOGYAKARTA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,POLDA JAWA TENGAH,E2B03DE93ACBCBA0E0531261F20A535C,Belum berlokasi,,,,,
2064,ALAT PERSENJATAAN,060010300643429000KD,POLRES TEGAL KOTA,3090103002,121,Senapan Semi Otomatis,Aktif,SENJATA API SB1 - V2,PERUBAHAN KODE BARANG,Baik,1,Intra,Tidak,,,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,,,,-,Belum Bersertipikat,,,SENJATA API SB1 - V2 PERUBAHAN KODE BARANG,12/31/2021,4/28/2017,12/31/9999,12008896,0,12008896,11221916,786980,0,0,0,0,0,0,0,0,0,Digunakan sendiri untuk operasional,,12/31/9999,,,,,,,,,,0,0,-,,09105,KPKNL Tegal,KANTOR WILAYAH DJKN JAWA TENGAH DAN DAERAH ISTIMEWA YOGYAKARTA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,POLDA JAWA TENGAH,E2B03DE92D5ACBA0E0531261F20A535C,Belum berlokasi,,,,,
2065,ALAT PERSENJATAAN,060010300643429000KD,POLRES TEGAL KOTA,3090103002,122,Senapan Semi Otomatis,Aktif,SENJATA API SB1 - V2,PERUBAHAN KODE BARANG,Baik,1,Intra,Tidak,,,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,,,,-,Belum Bersertipikat,,,SENJATA API SB1 - V2 PERUBAHAN KODE BARANG,12/31/2021,4/28/2017,12/31/9999,12008896,0,12008896,11221916,786980,0,0,0,0,0,0,0,0,0,Digunakan sendiri untuk operasional,,12/31/9999,,,,,,,,,,0,0,-,,09105,KPKNL Tegal,KANTOR WILAYAH DJKN JAWA TENGAH DAN DAERAH ISTIMEWA YOGYAKARTA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,POLDA JAWA TENGAH,E2B03DE93C54CBA0E0531261F20A535C,Belum berlokasi,,,,,
2066,ALAT PERSENJATAAN,060010300643429000KD,POLRES TEGAL KOTA,3090103002,123,Senapan Semi Otomatis,Aktif,SENJATA API SB1 - V2,PERUBAHAN KODE BARANG,Baik,1,Intra,Tidak,,,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,,,,-,Belum Bersertipikat,,,SENJATA API SB1 - V2 PERUBAHAN KODE BARANG,12/31/2021,4/28/2017,12/31/9999,12008896,0,12008896,11221916,786980,0,0,0,0,0,0,0,0,0,Digunakan sendiri untuk operasional,,12/31/9999,,,,,,,,,,0,0,-,,09105,KPKNL Tegal,KANTOR WILAYAH DJKN JAWA TENGAH DAN DAERAH ISTIMEWA YOGYAKARTA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,POLDA JAWA TENGAH,E2B03DE91217CBA0E0531261F20A535C,Belum berlokasi,,,,,
2067,ALAT PERSENJATAAN,060010300643429000KD,POLRES TEGAL KOTA,3090103002,124,Senapan Semi Otomatis,Aktif,SENJATA API SB1 - V2,PERUBAHAN KODE BARANG,Baik,1,Intra,Tidak,,,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,,,,-,Belum Bersertipikat,,,SENJATA API SB1 - V2 PERUBAHAN KODE BARANG,12/31/2021,4/28/2017,12/31/9999,12008896,0,12008896,11221916,786980,0,0,0,0,0,0,0,0,0,Digunakan sendiri untuk operasional,,12/31/9999,,,,,,,,,,0,0,-,,09105,KPKNL Tegal,KANTOR WILAYAH DJKN JAWA TENGAH DAN DAERAH ISTIMEWA YOGYAKARTA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,POLDA JAWA TENGAH,E2B03DE90097CBA0E0531261F20A535C,Belum berlokasi,,,,,
2068,ALAT PERSENJATAAN,060010300643429000KD,POLRES TEGAL KOTA,3090103002,125,Senapan Semi Otomatis,Aktif,SS1 - V1 PINDAD,SS1 - V1 PINDAD,Rusak Ringan,0,Intra,Tidak,,,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,,,,-,Belum Bersertipikat,,,SS1 - V1 PINDAD SS1 - V1 PINDAD,12/31/2021,12/31/1994,12/31/9999,2500000,0,2500000,2500000,0,0,0,0,0,0,0,0,0,0,Digunakan sendiri untuk operasional,,12/31/9999,,,,,,,,,,0,0,-,,09105,KPKNL Tegal,KANTOR WILAYAH DJKN JAWA TENGAH DAN DAERAH ISTIMEWA YOGYAKARTA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,POLDA JAWA TENGAH,E2B03DE908D6CBA0E0531261F20A535C,Belum berlokasi,,,,,
2069,ALAT PERSENJATAAN,060010300643429000KD,POLRES TEGAL KOTA,3090103002,126,Senapan Semi Otomatis,Aktif,SS1 - V1 PINDAD,SS1 - V1 PINDAD,Rusak Ringan,0,Intra,Tidak,,,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,,,,-,Belum Bersertipikat,,,SS1 - V1 PINDAD SS1 - V1 PINDAD,12/31/2021,12/31/1994,12/31/9999,2500000,0,2500000,2500000,0,0,0,0,0,0,0,0,0,0,Digunakan sendiri untuk operasional,,12/31/9999,,,,,,,,,,0,0,-,,09105,KPKNL Tegal,KANTOR WILAYAH DJKN JAWA TENGAH DAN DAERAH ISTIMEWA YOGYAKARTA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,POLDA JAWA TENGAH,E2B03DE90D54CBA0E0531261F20A535C,Belum berlokasi,,,,,
2070,ALAT PERSENJATAAN,060010300643429000KD,POLRES TEGAL KOTA,3090103002,127,Senapan Semi Otomatis,Aktif,SS1 - V1 PINDAD,SS1 - V1 PINDAD,Rusak Ringan,0,Intra,Tidak,,,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,,,,-,Belum Bersertipikat,,,SS1 - V1 PINDAD SS1 - V1 PINDAD,12/31/2021,12/31/1994,12/31/9999,2500000,0,2500000,2500000,0,0,0,0,0,0,0,0,0,0,Digunakan sendiri untuk operasional,,12/31/9999,,,,,,,,,,0,0,-,,09105,KPKNL Tegal,KANTOR WILAYAH DJKN JAWA TENGAH DAN DAERAH ISTIMEWA YOGYAKARTA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,POLDA JAWA TENGAH,E2B03DE908D7CBA0E0531261F20A535C,Belum berlokasi,,,,,
2071,ALAT PERSENJATAAN,060010300643429000KD,POLRES TEGAL KOTA,3090103002,128,Senapan Semi Otomatis,Aktif,SS1 - V1 PINDAD,SS1 - V1 PINDAD,Rusak Ringan,0,Intra,Tidak,,,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,,,,-,Belum Bersertipikat,,,SS1 - V1 PINDAD SS1 - V1 PINDAD,12/31/2021,12/31/1994,12/31/9999,2500000,0,2500000,2500000,0,0,0,0,0,0,0,0,0,0,Digunakan sendiri untuk operasional,,12/31/9999,,,,,,,,,,0,0,-,,09105,KPKNL Tegal,KANTOR WILAYAH DJKN JAWA TENGAH DAN DAERAH ISTIMEWA YOGYAKARTA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,POLDA JAWA TENGAH,E2B03DE94710CBA0E0531261F20A535C,Belum berlokasi,,,,,
2072,ALAT PERSENJATAAN,060010300643429000KD,POLRES TEGAL KOTA,3090103002,129,Senapan Semi Otomatis,Aktif,SS1 - V1 PINDAD,SS1 - V1 PINDAD,Rusak Ringan,0,Intra,Tidak,,,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,,,,-,Belum Bersertipikat,,,SS1 - V1 PINDAD SS1 - V1 PINDAD,12/31/2021,12/31/1994,12/31/9999,2500000,0,2500000,2500000,0,0,0,0,0,0,0,0,0,0,Digunakan sendiri untuk operasional,,12/31/9999,,,,,,,,,,0,0,-,,09105,KPKNL Tegal,KANTOR WILAYAH DJKN JAWA TENGAH DAN DAERAH ISTIMEWA YOGYAKARTA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,POLDA JAWA TENGAH,E2B03DE944F0CBA0E0531261F20A535C,Belum berlokasi,,,,,
2073,ALAT PERSENJATAAN,060010300643429000KD,POLRES TEGAL KOTA,3090103002,130,Senapan Semi Otomatis,Aktif,SS1 - V1 PINDAD,SS1 - V1 PINDAD,Rusak Ringan,0,Intra,Tidak,,,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,,,,-,Belum Bersertipikat,,,SS1 - V1 PINDAD SS1 - V1 PINDAD,12/31/2021,12/31/1994,12/31/9999,2500000,0,2500000,2500000,0,0,0,0,0,0,0,0,0,0,Digunakan sendiri untuk operasional,,12/31/9999,,,,,,,,,,0,0,-,,09105,KPKNL Tegal,KANTOR WILAYAH DJKN JAWA TENGAH DAN DAERAH ISTIMEWA YOGYAKARTA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,POLDA JAWA TENGAH,E2B03DE91B57CBA0E0531261F20A535C,Belum berlokasi,,,,,
2074,ALAT PERSENJATAAN,060010300643429000KD,POLRES TEGAL KOTA,3090103002,131,Senapan Semi Otomatis,Aktif,SS1 - V1 PINDAD,SS1 - V1 PINDAD,Rusak Ringan,0,Intra,Tidak,,,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,,,,-,Belum Bersertipikat,,,SS1 - V1 PINDAD SS1 - V1 PINDAD,12/31/2021,12/31/1994,12/31/9999,2500000,0,2500000,2500000,0,0,0,0,0,0,0,0,0,0,Digunakan sendiri untuk operasional,,12/31/9999,,,,,,,,,,0,0,-,,09105,KPKNL Tegal,KANTOR WILAYAH DJKN JAWA TENGAH DAN DAERAH ISTIMEWA YOGYAKARTA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,POLDA JAWA TENGAH,E2B03DE900B0CBA0E0531261F20A535C,Belum berlokasi,,,,,
2075,ALAT PERSENJATAAN,060010300643429000KD,POLRES TEGAL KOTA,3090103002,132,Senapan Semi Otomatis,Aktif,SS1 - V1 PINDAD,SS1 - V1 PINDAD,Rusak Ringan,0,Intra,Tidak,,,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,,,,-,Belum Bersertipikat,,,SS1 - V1 PINDAD SS1 - V1 PINDAD,12/31/2021,12/31/1994,12/31/9999,2500000,0,2500000,2500000,0,0,0,0,0,0,0,0,0,0,Digunakan sendiri untuk operasional,,12/31/9999,,,,,,,,,,0,0,-,,09105,KPKNL Tegal,KANTOR WILAYAH DJKN JAWA TENGAH DAN DAERAH ISTIMEWA YOGYAKARTA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,POLDA JAWA TENGAH,E2B03DE8FC97CBA0E0531261F20A535C,Belum berlokasi,,,,,
2076,ALAT PERSENJATAAN,060010300643429000KD,POLRES TEGAL KOTA,3090103002,133,Senapan Semi Otomatis,Aktif,SS1 - V1 PINDAD,SS1 - V1 PINDAD,Rusak Ringan,0,Intra,Tidak,,,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,,,,-,Belum Bersertipikat,,,SS1 - V1 PINDAD SS1 - V1 PINDAD,12/31/2021,12/31/1994,12/31/9999,2500000,0,2500000,2500000,0,0,0,0,0,0,0,0,0,0,Digunakan sendiri untuk operasional,,12/31/9999,,,,,,,,,,0,0,-,,09105,KPKNL Tegal,KANTOR WILAYAH DJKN JAWA TENGAH DAN DAERAH ISTIMEWA YOGYAKARTA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,POLDA JAWA TENGAH,E2B03DE90A22CBA0E0531261F20A535C,Belum berlokasi,,,,,
2077,ALAT PERSENJATAAN,060010300643429000KD,POLRES TEGAL KOTA,3090103002,134,Senapan Semi Otomatis,Aktif,SS1 - V1 PINDAD,SS1 - V1 PINDAD,Rusak Ringan,0,Intra,Tidak,,,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,,,,-,Belum Bersertipikat,,,SS1 - V1 PINDAD SS1 - V1 PINDAD,12/31/2021,12/31/1994,12/31/9999,2500000,0,2500000,2500000,0,0,0,0,0,0,0,0,0,0,Digunakan sendiri untuk operasional,,12/31/9999,,,,,,,,,,0,0,-,,09105,KPKNL Tegal,KANTOR WILAYAH DJKN JAWA TENGAH DAN DAERAH ISTIMEWA YOGYAKARTA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,POLDA JAWA TENGAH,E2B03DE8FE84CBA0E0531261F20A535C,Belum berlokasi,,,,,
2078,ALAT PERSENJATAAN,060010300643429000KD,POLRES TEGAL KOTA,3090103002,135,Senapan Semi Otomatis,Aktif,AK 2000 P CHINA,AK 2000 P CHINA,Rusak Ringan,0,Intra,Tidak,,,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,,,,-,Belum Bersertipikat,,,AK 2000 P CHINA AK 2000 P CHINA,12/31/2021,8/15/2001,12/31/9999,4500000,0,4500000,4500000,0,0,0,0,0,0,0,0,0,0,Digunakan sendiri untuk operasional,,12/31/9999,,,,,,,,,,0,0,-,,09105,KPKNL Tegal,KANTOR WILAYAH DJKN JAWA TENGAH DAN DAERAH ISTIMEWA YOGYAKARTA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,POLDA JAWA TENGAH,E2B03DE8FD17CBA0E0531261F20A535C,Belum berlokasi,,,,,
2079,ALAT PERSENJATAAN,060010300643429000KD,POLRES TEGAL KOTA,3090103002,136,Senapan Semi Otomatis,Aktif,AK 2000 P CHINA,AK 2000 P CHINA,Rusak Ringan,0,Intra,Tidak,,,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,,,,-,Belum Bersertipikat,,,AK 2000 P CHINA AK 2000 P CHINA,12/31/2021,8/15/2001,12/31/9999,4500000,0,4500000,4500000,0,0,0,0,0,0,0,0,0,0,Digunakan sendiri untuk operasional,,12/31/9999,,,,,,,,,,0,0,-,,09105,KPKNL Tegal,KANTOR WILAYAH DJKN JAWA TENGAH DAN DAERAH ISTIMEWA YOGYAKARTA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,POLDA JAWA TENGAH,E2B03DE915EACBA0E0531261F20A535C,Belum berlokasi,,,,,
2080,ALAT PERSENJATAAN,060010300643429000KD,POLRES TEGAL KOTA,3090103002,137,Senapan Semi Otomatis,Aktif,AK 2000 P CHINA,AK 2000 P CHINA,Rusak Ringan,0,Intra,Tidak,,,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,,,,-,Belum Bersertipikat,,,AK 2000 P CHINA AK 2000 P CHINA,12/31/2021,8/15/2001,12/31/9999,4500000,0,4500000,4500000,0,0,0,0,0,0,0,0,0,0,Digunakan sendiri untuk operasional,,12/31/9999,,,,,,,,,,0,0,-,,09105,KPKNL Tegal,KANTOR WILAYAH DJKN JAWA TENGAH DAN DAERAH ISTIMEWA YOGYAKARTA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,POLDA JAWA TENGAH,E2B03DE92288CBA0E0531261F20A535C,Belum berlokasi,,,,,
2081,ALAT PERSENJATAAN,060010300643429000KD,POLRES TEGAL KOTA,3090103002,138,Senapan Semi Otomatis,Aktif,AK 2000 P CHINA,AK 2000 P CHINA,Rusak Ringan,0,Intra,Tidak,,,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,,,,-,Belum Bersertipikat,,,AK 2000 P CHINA AK 2000 P CHINA,12/31/2021,8/15/2001,12/31/9999,4500000,0,4500000,4500000,0,0,0,0,0,0,0,0,0,0,Digunakan sendiri untuk operasional,,12/31/9999,,,,,,,,,,0,0,-,,09105,KPKNL Tegal,KANTOR WILAYAH DJKN JAWA TENGAH DAN DAERAH ISTIMEWA YOGYAKARTA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,POLDA JAWA TENGAH,E2B03DE9438ACBA0E0531261F20A535C,Belum berlokasi,,,,,
